date,income,outcome,balance,income - outcome,non_working_day,non_working_day_usd,isholiday,key_rate,mosprime_rub_1m,mosprime_rub_1w,mosprime_rub_2m,mosprime_rub_2w,mosprime_rub_3m,mosprime_rub_6m,mosprime_rub_on,usd_xr,usd_xr_mean_7,usd_xr_std_7,usd_xr_min_7,usd_xr_max_7,usd_xr_median_7,day_before_holiday,day_after_holidays,tax,day_before_tax,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,start_of_month,end_of_month,year_2017,year_2018,year_2019,year_2020,year_2021,January,February,March,April,May,June,July,August,September,October,November,December
2017-10-30,1.5141987372306585,1.7907045935945178,-0.2806130590674643,-0.2765058563638594,0,0,0,8.25,8.34,8.28,8.35,8.29,8.4,8.38,8.24,58.0833,57.812,0.2677942493782065,57.4706,58.0833,57.7643,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-31,2.040876558876105,1.47469790060725,0.5564525790968929,0.5661786582688548,0,0,0,8.25,8.34,8.31,8.36,8.3,8.38,8.35,8.3,57.8716,57.86928571428571,0.22147580325759547,57.5852,58.0833,57.8716,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-11-01,1.1782223062660198,1.7512037569711094,-0.566744136195449,-0.5729814507050897,0,0,0,8.25,8.35,8.32,8.37,8.31,8.38,8.35,8.33,58.1179,57.94538571428571,0.19785309725968206,57.614,58.1179,58.0833,0.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-02,1.461530955066114,1.0987631184764282,0.3654260888016775,0.3627678365896858,0,0,0,8.25,8.37,8.34,8.37,8.34,8.38,8.35,8.37,58.1557,58.02277142857143,0.1456999509755625,57.7643,58.1557,58.0833,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-03,1.1702996695092711,1.632701247100884,-0.4678372935654837,-0.4624015775916128,0,0,0,8.25,8.37,8.36,8.37,8.36,8.38,8.34,8.33,58.0869,58.06885714285714,0.09111219927720321,57.8716,58.1557,58.0833,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-04,0.0,0.0,0.0,0.0,1,1,1,8.25,8.37,8.36,8.37,8.36,8.38,8.34,8.33,58.4296,58.11832857142857,0.1646225249297962,57.8716,58.4296,58.0869,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-05,0.0,0.0,0.0,0.0,1,1,0,8.25,8.37,8.36,8.37,8.36,8.38,8.34,8.33,58.4296,58.1678,0.20047210944825164,57.8716,58.4296,58.1179,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-06,0.0,0.0,0.0,0.0,1,0,1,8.25,8.37,8.36,8.37,8.36,8.38,8.34,8.33,58.4296,58.217271428571436,0.21809838540035179,57.8716,58.4296,58.1557,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-07,1.461530955066114,1.8565393213001984,-0.3913195867944722,-0.3950083662340844,0,0,0,8.25,8.37,8.31,8.37,8.33,8.38,8.34,8.12,58.4296,58.29698571428572,0.16659109048358156,58.0869,58.4296,58.4296,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-08,1.202351947422686,1.3693623362781608,-0.1719451002999579,-0.1670103888554748,0,0,0,8.25,8.36,8.27,8.36,8.31,8.37,8.33,8.1,58.4557,58.34524285714286,0.15456002994652035,58.0869,58.4557,58.4296,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-09,1.30691952171283,1.422030118442705,-0.1109021992819767,-0.11511059672987511,0,0,0,8.25,8.36,8.26,8.36,8.29,8.36,8.33,8.18,59.248,58.50128571428571,0.3540082787569535,58.0869,59.248,58.4296,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-10,0.0,0.0,0.0,0.0,0,0,0,8.25,8.36,8.26,8.36,8.29,8.35,8.33,8.2,59.2527,58.66782857142857,0.39805431251794704,58.4296,59.2527,58.4296,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-11,0.0,0.0,0.0,0.0,1,1,0,8.25,8.36,8.26,8.36,8.29,8.35,8.33,8.2,59.2808,58.789428571428566,0.4408625285136401,58.4296,59.2808,58.4557,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-12,0.0,0.0,0.0,0.0,1,1,0,8.25,8.36,8.26,8.36,8.29,8.35,8.33,8.2,59.2808,58.91102857142857,0.4424594094913245,58.4296,59.2808,59.248,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-13,1.382529281819297,1.4483640095249777,-0.0741552405235675,-0.06583472770568077,0,0,0,8.25,8.36,8.27,8.36,8.3,8.35,8.33,8.22,59.2808,59.03262857142857,0.4033347439956654,58.4296,59.2808,59.2527,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-14,1.422030118442705,1.2625262885343298,0.1655684185567012,0.1595038299083753,0,0,0,8.25,8.36,8.28,8.36,8.3,8.36,8.34,8.23,59.1823,59.14015714285714,0.3038351573746532,58.4557,59.2808,59.2527,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-15,1.3430284451958885,1.196198117246568,0.1428381314443677,0.14683032794932038,0,0,0,8.25,8.36,8.3,8.36,8.32,8.36,8.34,8.25,59.6207,59.30658571428571,0.14285504807881483,59.1823,59.6207,59.2808,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-16,1.1645376013494633,1.382529281819297,-0.2192010845237128,-0.21799168046983364,0,0,0,8.25,8.37,8.33,8.37,8.34,8.37,8.34,8.3,60.249,59.44958571428572,0.37947656681482256,59.1823,60.249,59.2808,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-17,1.1925519723502835,1.1650565732425646,0.0274953990945519,0.02749539910771892,0,0,0,8.25,8.36,8.31,8.36,8.33,8.36,8.34,8.27,59.9898,59.55488571428572,0.41622623026611133,59.1823,60.249,59.2808,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-18,0.0,0.0,0.0,0.0,1,1,0,8.25,8.36,8.31,8.36,8.33,8.36,8.34,8.27,59.6325,59.60512857142857,0.39847547692914054,59.1823,60.249,59.6207,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-19,0.0,0.0,0.0,0.0,1,1,0,8.25,8.36,8.31,8.36,8.33,8.36,8.34,8.27,59.6325,59.65537142857143,0.372063165399676,59.1823,60.249,59.6325,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-20,1.31211313441248,1.461530955066114,-0.1516569091321166,-0.14941782065363407,0,0,0,8.25,8.36,8.31,8.36,8.33,8.36,8.35,8.28,59.6325,59.70561428571428,0.3349464953712753,59.1823,60.249,59.6325,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-21,1.177931398193952,1.1156920524249014,0.0622393457690504,0.06223934576905066,0,0,0,8.25,8.36,8.31,8.36,8.33,8.36,8.35,8.29,59.2746,59.7188,0.3119383913525093,59.2746,60.249,59.6325,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-22,1.1121138422524672,1.1470196596423698,-0.0349058173767356,-0.034905817389902616,0,0,0,8.25,8.36,8.31,8.36,8.33,8.36,8.35,8.3,59.4604,59.6959,0.325911399002239,59.2746,60.249,59.6325,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-23,1.2414188994567996,1.1187529661717206,0.1226659332850789,0.12266593328507902,0,1,0,8.25,8.36,8.31,8.36,8.33,8.36,8.35,8.29,59.0061,59.518342857142855,0.3126574529045814,59.0061,59.9898,59.6325,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-24,1.25448257507719,1.2155121676303804,0.0389704074468097,0.038970407446809574,0,0,0,8.25,8.36,8.32,8.36,8.33,8.36,8.35,8.3,58.4622,59.30011428571429,0.43709801123805114,58.4622,59.6325,59.4604,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-25,0.0,0.0,0.0,0.0,1,1,0,8.25,8.36,8.32,8.36,8.33,8.36,8.35,8.3,58.5318,59.142871428571425,0.49211743081708714,58.4622,59.6325,59.2746,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-26,0.0,0.0,0.0,0.0,1,1,0,8.25,8.36,8.32,8.36,8.33,8.36,8.35,8.3,58.5318,58.98562857142857,0.4853988624976855,58.4622,59.6325,59.0061,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-27,1.3561953907370246,1.803871539135654,-0.4523712348250475,-0.44767614839862935,0,0,0,8.25,8.36,8.31,8.36,8.33,8.36,8.36,8.33,58.5318,58.828385714285716,0.41394702732157557,58.4622,59.4604,58.5318,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-28,1.422030118442705,1.3693623362781608,0.0510375164731952,0.05266778216454426,0,0,0,8.25,8.36,8.35,8.36,8.36,8.36,8.36,8.39,58.2773,58.68591428571428,0.4063279399225914,58.2773,59.4604,58.5318,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-29,1.619534301559748,1.1142528535048255,0.5052844762417257,0.5052814480549226,0,0,0,8.25,8.37,8.39,8.36,8.38,8.36,8.36,8.47,58.4125,58.53621428571428,0.22681526571589908,58.2773,59.0061,58.5318,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-11-30,1.711702920347701,1.3430284451958885,0.3664667353667915,0.3686744751518125,0,0,0,8.25,8.38,8.38,8.36,8.38,8.36,8.34,8.45,58.3311,58.43978571428571,0.10397194218536678,58.2773,58.5318,58.4622,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-12-01,1.199286884744993,1.1019257718289142,0.0973611129160787,0.09736111291607874,0,0,0,8.25,8.38,8.39,8.36,8.39,8.36,8.36,8.4,58.5814,58.45681428571429,0.11717749255634835,58.2773,58.5814,58.5318,0.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-02,0.0,0.0,0.0,0.0,1,1,0,8.25,8.38,8.39,8.36,8.39,8.36,8.36,8.4,58.5182,58.45487142857142,0.11583200067702049,58.2773,58.5814,58.5182,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-03,0.0,0.0,0.0,0.0,1,1,0,8.25,8.38,8.39,8.36,8.39,8.36,8.36,8.4,58.5182,58.45292857142857,0.11443221740769448,58.2773,58.5814,58.5182,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-04,1.5273656827717947,1.4088631729015693,0.1122394773138794,0.11850250987022548,0,0,0,8.25,8.38,8.37,8.35,8.37,8.36,8.36,8.35,58.5182,58.450985714285714,0.11297612474233139,58.2773,58.5814,58.5182,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-05,1.3298614996547522,1.1492444264341877,0.1856440652292066,0.18061707322056453,0,0,0,8.25,8.38,8.34,8.35,8.34,8.36,8.36,8.27,58.9911,58.552957142857146,0.21029785905632759,58.3311,58.9911,58.5182,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-06,1.395696227360433,1.0977810030528306,0.2963299485418014,0.2979152243076024,0,0,0,8.25,8.38,8.4,8.35,8.38,8.35,8.33,8.44,58.6924,58.592942857142866,0.20570012037834481,58.3311,58.9911,58.5182,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-07,1.3561953907370246,1.1433432038449374,0.2170449589018741,0.21285218689208718,0,0,0,8.25,8.38,8.39,8.35,8.39,8.35,8.33,8.42,58.9281,58.678228571428576,0.20278407822309116,58.5182,58.9911,58.5814,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-08,1.422030118442705,1.1019388590486,0.3263404222586926,0.3200912593941052,0,0,0,8.25,8.38,8.41,8.35,8.38,8.35,8.33,8.4,59.2948,58.780142857142856,0.3013323738392924,58.5182,59.2948,58.6924,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-09,0.0,0.0,0.0,0.0,1,1,0,8.25,8.38,8.41,8.35,8.38,8.35,8.33,8.4,59.2811,58.88912857142857,0.3276191880533578,58.5182,59.2948,58.9281,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-10,0.0,0.0,0.0,0.0,1,1,0,8.25,8.38,8.41,8.35,8.38,8.35,8.33,8.4,59.2811,58.99811428571429,0.31008450153950234,58.5182,59.2948,58.9911,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-11,1.5273656827717947,1.5141987372306585,0.0221186827684536,0.013166945541136288,0,0,0,8.25,8.37,8.34,8.35,8.34,8.35,8.33,8.37,59.2811,59.1071,0.23928099938441505,58.6924,59.2948,59.2811,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-12,1.5273656827717947,1.4351970639838416,0.0962161441279314,0.09216861878795313,0,0,0,8.25,8.36,8.33,8.35,8.33,8.35,8.33,8.26,59.2348,59.141914285714286,0.2373111279065967,58.6924,59.2948,59.2811,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-13,1.199346930506589,1.2296666999481634,-0.0303197694415742,-0.03031976944157444,0,0,0,8.25,8.36,8.31,8.35,8.33,8.35,8.33,8.24,58.837,59.16257142857143,0.19400259202910122,58.837,59.2948,59.2811,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-14,1.47469790060725,1.1603322128777944,0.3122291488344617,0.3143656877294556,0,0,0,8.25,8.33,8.24,8.33,8.29,8.33,8.29,8.21,59.1446,59.19350000000001,0.1655657573283718,58.837,59.2948,59.2811,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-15,2.3305493607811005,1.3561953907370246,0.9761226429407082,0.974353970044076,0,0,0,8.25,8.28,8.26,8.31,8.28,8.31,8.27,8.26,58.7082,59.1097,0.23824687476034168,58.7082,59.2811,59.2348,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-16,0.0,0.0,0.0,0.0,1,1,0,8.25,8.28,8.26,8.31,8.28,8.31,8.27,8.26,58.8987,59.05507142857143,0.23622817863392434,58.7082,59.2811,59.1446,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-17,0.0,0.0,0.0,0.0,1,1,0,8.25,8.28,8.26,8.31,8.28,8.31,8.27,8.26,58.8987,59.00044285714285,0.21882095311822913,58.7082,59.2811,58.8987,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-18,1.64586819264202,2.580721326062688,-0.93381225801404,-0.934853133420668,0,0,0,7.75,7.95,7.96,7.98,7.99,7.96,7.96,7.92,58.8987,58.945814285714285,0.18165391479865559,58.7082,59.2348,58.8987,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-19,1.882873212382471,1.4483640095249777,0.4338393998769726,0.4345092028574933,0,0,0,7.75,7.9,7.91,7.9,7.91,7.88,7.88,7.93,58.694,58.86855714285714,0.1506131341891034,58.694,59.1446,58.8987,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-20,2.3173824152399645,1.6063673560186116,0.7036327368835713,0.7110150592213529,0,0,0,7.75,7.9,7.91,7.9,7.91,7.87,7.87,7.9,58.6117,58.83637142857143,0.17973786203083222,58.6117,59.1446,58.8987,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-21,1.9882087767115604,1.7643707025122457,0.2280200157248798,0.22383807419931467,0,0,0,7.75,7.9,7.91,7.92,7.91,7.89,7.87,7.88,58.717,58.77528571428571,0.12038731146476017,58.6117,58.8987,58.717,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-22,1.632701247100884,1.7512037569711094,-0.126948524759399,-0.11850250987022548,0,0,0,7.75,7.9,7.91,7.92,7.91,7.9,7.87,7.89,58.5596,58.75405714285714,0.14481246328828853,58.5596,58.8987,58.717,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-23,0.0,0.0,0.0,0.0,1,1,0,7.75,7.9,7.91,7.92,7.91,7.9,7.87,7.89,58.3152,58.6707,0.20365781759239326,58.3152,58.8987,58.694,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-24,0.0,0.0,0.0,0.0,1,1,0,7.75,7.9,7.91,7.92,7.91,7.9,7.87,7.89,58.3152,58.58734285714286,0.2139378403267116,58.3152,58.8987,58.6117,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-25,2.8308932913442746,3.765746424764942,-0.9359826802000116,-0.9348531334206673,0,1,0,7.75,7.91,7.95,7.92,7.93,7.9,7.87,7.98,58.3152,58.50398571428571,0.18398186893035123,58.3152,58.717,58.5596,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-26,2.383217142945645,2.8308932913442746,-0.4553665429095125,-0.4476761483986298,0,0,0,7.75,7.91,7.98,7.92,7.94,7.9,7.87,7.98,58.1989,58.43325714285714,0.1936707330936326,58.1989,58.717,58.3152,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-27,2.712390781474049,2.475385761733598,0.2363573286304238,0.23700501974045096,0,0,0,7.75,7.91,7.98,7.92,7.93,7.9,7.87,7.98,57.7343,58.30791428571428,0.30869983494512543,57.7343,58.717,58.3152,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-28,3.265402494201768,2.725557727015185,0.5413793462487997,0.5398447671865827,0,0,0,7.75,7.86,7.85,7.88,7.84,7.88,7.84,7.82,57.4544,58.12754285714286,0.3884095941877479,57.4544,58.5596,58.3152,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-29,2.0145426677938327,1.8302054302179265,0.1761335099821845,0.18433723757590625,0,0,0,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6291,57.99461428571429,0.37488975014246667,57.4544,58.3152,58.1989,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-30,0.0056202791759828,0.0026386787376776,0.0029816004369885,0.0029816004383052,1,1,0,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.892471428571426,0.37036226281072976,57.4544,58.3152,57.7343,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-31,0.0,0.0,0.0,0.0,1,1,0,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.790328571428574,0.3308323428077111,57.4544,58.3152,57.6291,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-01-01,0.0,0.0,0.0,0.0,1,1,1,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.688185714285716,0.23955756043578808,57.4544,58.1989,57.6002,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-02,0.0,0.0,0.0,0.0,1,0,1,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.60265714285715,0.08168373679748922,57.4544,57.7343,57.6002,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-03,0.0065850720264568,0.0073696911789548,-0.0007846191530246,-0.0007846191524979998,1,0,1,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.5835,0.05793763888926446,57.4544,57.6291,57.6002,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-04,0.0007715172498244,0.0,0.0007715172498244,0.0007715172498244,1,0,1,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.604328571428574,0.010923173272631507,57.6002,57.6291,57.6002,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-05,0.0007414149773483,6.567672435918717e-07,0.0007407582101047,0.0007407582101047082,1,0,1,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.6002,0.0,57.6002,57.6002,57.6002,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-06,0.0110928699168741,0.1179435976805262,-0.1068507277557519,-0.1068507277636521,1,1,1,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.6002,0.0,57.6002,57.6002,57.6002,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-07,0.0,0.0,0.0,0.0,1,1,1,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.6002,0.0,57.6002,57.6002,57.6002,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-08,0.0,0.0,0.0,0.0,1,0,1,7.75,7.84,7.69,7.87,7.75,7.88,7.84,7.82,57.6002,57.6002,0.0,57.6002,57.6002,57.6002,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-09,1.64586819264202,2.212046850910875,-0.5670238532328253,-0.566178658268855,0,0,0,7.75,7.84,7.78,7.86,7.79,7.88,7.84,7.72,57.6002,57.6002,0.0,57.6002,57.6002,57.6002,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-10,1.3561953907370246,1.5536995738540669,-0.1971575281594282,-0.19750418311704232,0,0,0,7.75,7.82,7.76,7.86,7.78,7.87,7.83,7.53,57.0463,57.52107142857143,0.20935452159999401,57.0463,57.6002,57.6002,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-11,1.5800334649363392,1.3430284451958885,0.2338358007432384,0.23700501974045074,0,0,0,7.75,7.82,7.73,7.87,7.78,7.86,7.83,7.5,56.8734,57.41724285714286,0.31642014188508394,56.8734,57.6002,57.6002,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-12,1.711702920347701,1.3028258129690256,0.4041623867585738,0.40887710737867544,0,0,0,7.75,7.81,7.69,7.84,7.77,7.84,7.81,7.42,56.9957,57.33088571428572,0.3397921934977683,56.8734,57.6002,57.6002,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-13,0.0,0.0,0.0,0.0,1,1,0,7.75,7.81,7.69,7.84,7.77,7.84,7.81,7.42,56.6019,57.18827142857143,0.4101362688762986,56.6019,57.6002,57.0463,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-14,0.0,0.0,0.0,0.0,1,1,0,7.75,7.81,7.69,7.84,7.77,7.84,7.81,7.42,56.6019,57.045657142857145,0.4165423182070785,56.6019,57.6002,56.9957,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-15,1.3561953907370246,3.752579479223806,-2.383217142945645,-2.3963840884867813,0,1,0,7.75,7.82,7.7,7.86,7.78,7.85,7.81,7.38,56.6019,56.90304285714286,0.36241684037954347,56.6019,57.6002,56.8734,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-16,1.0214962116482746,1.3693623362781608,-0.3446198675065146,-0.3478661246298862,0,0,0,7.75,7.81,7.68,7.85,7.76,7.84,7.8,7.36,56.3569,56.72542857142857,0.2514928409475547,56.3569,57.0463,56.6019,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
